text	predictions_lgr	ytest	predictions_author	true_author
Food prices, which account for 37 percent of CPI(A), are expected to rise by at least eight percent this year after holding steady last year	42	42	\SarahDavison	\SarahDavison
These ADRs trade at four times the value of the domestic shares, which Regent's fund hoped to purchase because it was incorporated in Russia -- even though all the fundholders were foreign institutions	42	42	\SarahDavison	\SarahDavison
A lack of professional infrastructure is often a compelling disincentive to authorising funds in countries offering the greatest returns, while high taxation levels deter mutual funds from setting up in promising developed markets, he said on Friday	42	42	\SarahDavison	\SarahDavison
"Seven open-ended mutual funds, or ""reksa dana,"" have been established so far with a value of US$640 million, and five more are in the pipeline"	42	42	\SarahDavison	\SarahDavison
"""This budget certainly has already the fingerprints of intervention,"" he said. ""Certainly, I think the central government can, when it pleases, participate, to put it mildly, in future budgets by giving advice, invited or otherwise.""-- Hong Kong Newsroom (852) 2843 6470"	42	42	\SarahDavison	\SarahDavison
BROKERAGE BULLISH ON INDONESIA, PHILIPPINESDeutsche Morgan Grenfell (DMG) is similarly optimistic on the outlook for PT Telkom and PLDT, but it adopts a much less optimistic overall view of Asia's telecom sector	42	42	\SarahDavison	\SarahDavison
"""In my view, unless the (Chinese) government intends to undermine completely the Basic Law, it will find it very difficult to depart from the linked rate system for the Hong Kong dollar as it operates today,"" Greenwood said"	42	42	\SarahDavison	\SarahDavison
With the World Bank forecasting a 20-percent increase in Asian energy demand each year for the next decade, one could be forgiven for viewing the entire Asian power stock sector as a good bet	42	42	\SarahDavison	\SarahDavison
"""That's not a very healthy market and it's not a reflection on any of the others,"" said Carmen Welso, banking analyst with ING Barings in Hong Kong"	42	42	\SarahDavison	\SarahDavison
China has pledged its support for Hong Kong's monetary independence, but economic tzar Zhu Rongji in the past has made frequent pleas to the wealthy coastal provinces in favour of China's poorer central areas	42	42	\SarahDavison	\SarahDavison
The architect of Hong Kong's currency link to the U.S. dollar on Wednesday defended the peg's continued existence well beyond the British colony's return to Chinese sovereignty next year	42	42	\SarahDavison	\SarahDavison
"""The policy framework in Hong Kong now and after the transition of sovereignty could hardly be better,"" IMF managing director Michel Camdessus said in his closing remarks"	42	42	\SarahDavison	\SarahDavison
Lo said he also received firm confirmation from Zhu that Hong Kong's position as a strong financial centre will continue following the territory's handover to Chinese rule next year	42	42	\SarahDavison	\SarahDavison
"Yam asked delegates to attend the World Bank/IMF annual meeting in September to see for themselves that the ""one country, two systems"" policy guiding Hong Kong's transition to China was actually working"	42	42	\SarahDavison	\SarahDavison
Recent statements of support for the status quo by Chinese president Jiang Zemin and Tung Chee-hwa, Hong Kong's chief executive-designate, have failed to reassure those concerned for the well-being of these women, who face unemployment and an uncertain future in their home country	42	42	\SarahDavison	\SarahDavison
Before 1994, these women -- mainly Thai, Filpina and Malaysian -- were immediately deported but frequently returned to the territory. Fraser said the threat of a prison term is now a powerful disincentive for many of these women to return	42	42	\SarahDavison	\SarahDavison
Most of the other small Asian markets expect a week of sideways trade, although some could suffer from trader reports of fund flows out of Asia into Latin America	42	42	\SarahDavison	\SarahDavison
A Hong Kong government spokesman denied that Tsang's relationship with Tung was tense, and said any changes to the reporting structure at the HKMA was something to be decided by the government of the new Special Administrative Region of Hong Kong following the transition	42	42	\SarahDavison	\SarahDavison
"""We expect the economy to perform significantly better than last year,"" Tsang said. ""The improved performance will be generated by faster growth in both domestic demand and foreign trade. We also expect confidence levels to remain high in 1997.""Exports of goods are forecast to rise 8.5 percent this year against a decline of eight percent last year. Exports of services are expected to grow eight percent in 1997 against a rise of six percent last year"	42	42	\SarahDavison	\SarahDavison
"""But it is going to be difficult this year. Many members of Congress are very likely to want to take a wait-and-see attitude.""Legislation on permanent MFN has been submitted to Congress but has not been voted on"	42	42	\SarahDavison	\SarahDavison
Some of the families gathering for traditional New Year banquets on Thursday night said they would watch a televised annual address by Patten, even though the British influence is already considered virtually irrelevant	42	42	\SarahDavison	\SarahDavison
William Crist, board president of the California Public Employees Retirement System or CALPERS, said last week that the Shanghai Stock Exchange was too small and opaque to justify investment at this stage	42	42	\SarahDavison	\SarahDavison
"""Without the new measures, without an improvement in the current account deficit, we think the market will find it difficult to break through the 1,000 level,"" said Patrick Wong, investment director at Jardine Fleming Unit Trusts"	42	42	\SarahDavison	\SarahDavison
"Last-minute shoppers dashed through malls, record numbers of travellers flowed across the border to visit relatives in China and children threw empty red ""lai see"" money pockets at each other on Hong Kong harbour's Star Ferry"	42	42	\SarahDavison	\SarahDavison
"""I think every indication is that the offshore part of the mutual fund industry will grow. In the offshore jurisdiction you have no taxation and a more appropriate level of regulation as a rule of thumb,"" said Anthony Travers, senior partner at Maples and Calder in Hong Kong"	42	42	\SarahDavison	\SarahDavison
"""Deregulation has also led to a greater exposure of credit and foreign exchange risk, and increased the danger of banks being inadequately capitalised with consequent incentives to offer above-market interest rates and engage in less prudent lending,"" said Mahmood Pradhan, a senior economist with the IMF"	42	42	\SarahDavison	\SarahDavison
Offsetting the bad news are falling inflation, some hopes of improved export competitiveness next year and expectations of better trade and current accounts on a decline in imports	42	42	\SarahDavison	\SarahDavison
It would be possible for fund managers and brokers on a central dealing desk to work together to move markets in a favourable direction before certain trades are executed	42	42	\SarahDavison	\SarahDavison
More than 50,000 delegates are expected at a venue still under construction. Encased in bamboo scaffolding, Hong Kong's new convention centre only recently gained a partial roof, testament to the territory's speedy construction methods	42	42	\SarahDavison	\SarahDavison
The moves followed months of speculation about asset quality that helped to shave half the value off the stock market while leaving the baht open to talk of a devaluation	42	42	\SarahDavison	\SarahDavison
The much anticipated correction in Hong Kong stocks on Thursday on news of the death of China's paramount leader Deng Xiaoping gave fund managers all of 10 minutes to do some much-anticipated bargain hunting	42	42	\SarahDavison	\SarahDavison
"""Although Deng's death is unlikely to result in a major immediate policy shift over Hong Kong, changes in the corridors of power in Beijing will spill over into the territory,"" the Post said"	42	42	\SarahDavison	\SarahDavison
"""I think a lot of fund managers will be doing a lot of wishful thinking, but at the end of the day I don't think (Thailand) will be going anywhere in a hurry,"" Christopher Day, joint managing director at Thornton Management (Asia) Ltd said"	42	42	\SarahDavison	\SarahDavison
Hong Kong experts helping Beijing establish its funds industry said Chinese planners wanted to use domestic savings to build capital markets rather than offer lucrative opportunities to foreigners	42	42	\SarahDavison	\SarahDavison
Political analysts said Kolbe was committed to achieving permanent MFN status for China, but had tried to remind Beijing the United States wants to see a smooth handover in Hong Kong, where many are worried that China might impose repressive rule	42	42	\SarahDavison	\SarahDavison
"""Yes, they have lost out for a number of years but as you know nowadays knowledge is so freely available that they don't have to wait a full 15 years or 20 years,"" Mudeliar said"	42	42	\SarahDavison	\SarahDavison
Competition is keen for jobs with Western families, who tend to pay above the minimum rate, give two days off each week rather than one and offer a food allowance so that the Filipinas can avoid a foreign diet	42	42	\SarahDavison	\SarahDavison
"""In light of the concerns on the impact of the case on the industry, we have resolved to work even harder to uphold the highest level of professional integrity in our industry,"" Lo said. ""To be worthy of the high fiduciary trust placed on it, the investment management industry must be able to demonstrate to investors a clean and fair environment."""	42	42	\SarahDavison	\SarahDavison
"""The challenge is for many of these countries to address their infrastructure needs, including environmental requirements, without putting undue strains on public finances or on external positions,"" Pradhan said"	42	42	\SarahDavison	\SarahDavison
Hong Kong business groups hit back on Wednesday at attempts to link China's permanent most favoured nation (MFN) trading perks with how Beijing handles Hong Kong after it reverts to Chinese control later this year	42	42	\SarahDavison	\SarahDavison
CALPERS, one of the world's largest pension funds with $107 billion under management, is expected to join other funds opting for private equity stakes in individual projects rather than buying up shares in listed companies	42	42	\SarahDavison	\SarahDavison
The lack of traditional inflation-fighting tools is a serious loss for countries anxious to avoid any erosion of often hard-earned economic progress	42	42	\SarahDavison	\SarahDavison
The situation is becoming more urgent as more and more nations in the region seek financing for the sort of huge infrastructure projects on which their future depends, he said	42	42	\SarahDavison	\SarahDavison
Such low rates will propel growing momentum in both private consumption and retail sales	42	42	\SarahDavison	\SarahDavison
The performance of these funds is private but believed to far exceed that of public mutual funds	42	42	\SarahDavison	\SarahDavison
Despite its obvious promise, Indonesia's mutual funds industry faces substantial obstacles, including unbeatable returns from bank deposits offering up to 17 percent per annum	42	42	\SarahDavison	\SarahDavison
"""They have said the status quo will be maintained, but realistically there are going to be changes going into the handover,"" said Dennis Suico, chairman of the Philippine Association of Hong Kong"	42	42	\SarahDavison	\SarahDavison
Most of these economies bear no relation at all to the slow-growth, low-inflation United States. Instead, they are experiencing high growth and a rapid increase in domestic consumption at the same time -- an ideal recipe for inflation	42	42	\SarahDavison	\SarahDavison
"""This means shutting down insolvent institutions and building the capital base of viable ones. The longer the delay in formulating such a plan, the greater will be the baht's susceptibility to speculative attacks,"" Goldman Sachs said"	42	42	\SarahDavison	\SarahDavison
"""If MFN were conditioned or taken away, especially during the transition period, it would clearly have a devastating effect and make it much more likely that all the things we want for Hong Kong would not be achieved,"" said Mark Michelson, former chairman of the American Chamber of Commerce"	42	42	\SarahDavison	\SarahDavison
"""Over the long term you're likely to get a superior investment performance,"" Thompson said. ""There's a discount for not being able to trade the stock.""Cesar Zalamea, managing director of AIG Investment Corp (Asia) Ltd, declined to reveal the performance of his funds except to describe it as ""tremendous"""	42	42	\SarahDavison	\SarahDavison
Poor corporate earnings are considered the prime culprit. Jardine Fleming has reduced its corporate earnings forecast for 1996 to four percent from 14 percent, following a decline in price-earnings ratios to 16 from 18 earlier in the year	42	42	\SarahDavison	\SarahDavison
"""What the HKIFA must do is to learn from this experience,"" said Lo, who described the punishment meted out to Jardines as ""appropriate"" and ""severe.""The association will also work with the SFC to set up guidelines for internal controls"	42	42	\SarahDavison	\SarahDavison
China, with its well-documented aversion to the socially destabilising effects of inflation, has done little to stoke further exuberance over Hong Kong's post-1997 economy beyond saying it backed Hong Kong's currency link	42	42	\SarahDavison	\SarahDavison
Darsa was one of several fund experts attending a mutual fund conference in Jakarta who predicted a bright future for the domestic industry, with seven open-end mutual funds already established and five more in the pipeline	42	42	\SarahDavison	\SarahDavison
The Democratic Party, the territory's largest party, collected 20,000 signatures opposing the plans while the international community lodged official protests with China	42	42	\SarahDavison	\SarahDavison
"""One of the biggest problems in Thailand is corruption,"" he said. ""The way in which political favouritism occurred in the past has become apparent in the current government.""Thailand can now expect to begin a lengthy process of consolidation in its financial sector, with most of the activity focused on finance companies"	42	42	\SarahDavison	\SarahDavison
The market had a rocky ride last week, quaking on concerns about the health of China's paramount leader Deng Xiaoping before rallying after his death cleared the uncertainty	42	42	\SarahDavison	\SarahDavison
If this provision holds, it will light a fire under Hong Kong's dormant debt market, which suffers from a government surplus and a negative real rate environment thanks to the Hong Kong dollar-U.S. currency link	42	42	\SarahDavison	\SarahDavison
Although many Asian markets have regained much of the ground lost on Tuesday when the rumours hit, the remaining discount suggests any announcement of Deng's death will now have limited effect, they said	42	42	\SarahDavison	\SarahDavison
Guinness Flight Asia said on Thursday that the selection of Hong Kong's new chief executive next month could give further support to the territory's soaring Hang Seng Index, which it expects to rise to 14,000 points soon	42	42	\SarahDavison	\SarahDavison
He said he was convinced that China appreciates the importance of an active funds management industry in the development of a national economy with capital markets	42	42	\SarahDavison	\SarahDavison
Another fund manager said corruption, a major complaint about the previous government, was starting to resurface	42	42	\SarahDavison	\SarahDavison
Because the new local lines stimulate long-distance demand, this arrangement fails to attract the ire of primary telecoms which reap the benefit, analysts said	42	42	\SarahDavison	\SarahDavison
Most major investment managers in New York and London employ central dealing, but a quick review of major fund houses in Hong Kong revealed that many here do not	42	42	\SarahDavison	\SarahDavison
Most analysts also like Hong Kong and China Gas for its stable earnings growth, China exposure and property investments. But Hong Kong Electric and China Light and Power received a mixed response thanks an uncertain regulatory environment, unstable earnings outlook and problems with overcapacity	42	42	\SarahDavison	\SarahDavison
But government officials made it clear that the purpose of the new rules was to persuade Indonesians to invest at home to spur development of domestic capital markets	42	42	\SarahDavison	\SarahDavison
Its flagship Shajiao B project in Guangdong province was completed in 1987 at a cost of US$4.1 billion followed by the 1994 start-up of the US$1.87 billion Shajiao C power station.  CEPA also owns substantial assets in the Philippines, and said it is negotiating to build more generating plants in southern China, the Philippines, Indonesia, India and Pakistan	42	42	\SarahDavison	\SarahDavison
With the clock ticking towards transition to Chinese sovereignty at midnight on June 30, Hong Kong's 6.3 million people took time out from hectic schedules for the Chinese equivalent of a western Christmas or American Thanksgiving	42	42	\SarahDavison	\SarahDavison
Hong Kong business groups on Thursday lauded Deng Xiaoping as a great leader but said the short-term impact of his passing would be limited	42	42	\SarahDavison	\SarahDavison
Wheelock NatWest revealed last week that NatWest wants to dispose of its stake in the fund management division following its acquisition of British pension giant Gartmore Plc in February for 472 million stg	42	42	\SarahDavison	\SarahDavison
"""The challenge is for many of these countries to address their infrastructure needs, including environmental requirements, without putting undue strains on public finances or on external positions,"" Pradhan said"	42	42	\SarahDavison	\SarahDavison
But the longer term effect would be significant, particularly as Hong Kong prepared for its July 1 transition into a Special Administrative Region (SAR) of China, after more than 150 years of British colonial rule	42	42	\SarahDavison	\SarahDavison
HNP is expanding its existing four power plants to 6,200 megawatts over the next five years from 1,900 megawatts now, boosting annual earnings growth by a projected 24 percent	42	42	\SarahDavison	\SarahDavison
U.S. President Bill Clinton, who accused Bush of coddling tyrants in the 1992 U.S. presidential election campaign debates, de-linked the annual review of MFN from China's human rights record in 1995	42	42	\SarahDavison	\SarahDavison
The announcement ends a short and bumpy association between one of the world's biggest banks and Wheelock, a Hong Kong-based conglomerate led by Peter Woo Kwong-Ching, one of the leading candidates for the post of chief executive following Hong Kong's return to Chinese sovereignty next year	42	42	\SarahDavison	\SarahDavison
In low-penetration countries such as Indonesia and the Philippines, regulators have issued concessions to build fixed lines, giving contractors the right to receive local revenues and perhaps a portion of those from domestic long distance	42	42	\SarahDavison	\SarahDavison
"""I think it will be a good week,"" said Ralph Dixon, of TA Securities' international division"	42	42	\SarahDavison	\SarahDavison
"""I think clients will understand that steps have been taken, and these do include a significant beefing up in the compliance system we have in place,"" Smith said"	42	42	\SarahDavison	\SarahDavison
Most funds appeared to be neutral on Thailand against Morgan Stanley's widely-used Far East Asia ex-Japan free index	42	42	\SarahDavison	\SarahDavison
And Moody's rival, Standard and Poor's, pointed out that many BIBF loans are backed by foreign banks rather than domestic financial institutions	42	42	\SarahDavison	\SarahDavison
"""He is likely to be caught between Hong Kong people and the Chinese government and may be the object of envy by mainland officials,"" warned astrologer Sung Siu-kwong"	42	42	\SarahDavison	\SarahDavison
Yapp said Asia's rising revenue contribution played a big role in reinforcing the importance of international expansion, as did an evening out of theatrical revenues from a prior ratio of 30 percent international, 70 percent U.S	42	42	\SarahDavison	\SarahDavison
His open-door policy also transformed the territory's economy from an industrial and manufacturing hub into a service centre geared to China's emergence	42	42	\SarahDavison	\SarahDavison
"""The very positive thing is they've come to Asia and issued a clean bill of health in that they've pencilled in large amounts that will come here in the next five to 10 years,"" said Richard Nicholas, managing director at Hambro Pacific Fund Management"	42	42	\SarahDavison	\SarahDavison
Investor nervousness has abated somewhat following the recent election of a new coalition government headed by the New Aspiration Party. But most commentators agreed the immediate direction of Thailand's SET index, which closed on Friday at 970.30 compared to a year-high of 1,402.81, depends on the announcement of cabinet appointments and new economic measures	42	42	\SarahDavison	\SarahDavison
Asian economists defended the scheme while acknowledging its risks. Salomon Brothers noted that Thailand's foreign exchange reserves of US$38 billion far exceed outstanding short-term loans of US$16.1 billion	42	42	\SarahDavison	\SarahDavison
Until now, Hong Kong's Big Three fund managers -- HSBC Asset Management, Schroders Investment Management and Jardine Fleming Investment Management -- have dominated the pension scene	42	42	\SarahDavison	\SarahDavison
Jardine Fleming was fined 700,000 sterling. JFIM's former chief executive Robert Thomas, who had earlier resigned, has had his registration in the United Kingdom and Hong Kong revoked	42	42	\SarahDavison	\SarahDavison
"""They are supposed to be able to sell UCITS cross-border in Europe but in fact the European Union is still something of a myth when it comes to cross-border marketing,"" Travers said"	42	42	\SarahDavison	\SarahDavison
BIBF flows were used primarily for long-term investment, but international accounting rules required that they be classifed as short-term. This generated a sudden explosion in Thailand's short-term external debt to 63.3 percent of private sector debt in 1995 compared with 20.5 percent in 1993 -- a situation that quickly came to Moody's attention	42	42	\SarahDavison	\SarahDavison
"""Financial services isn't the first thing that comes to mind,"" he said, but declined to elaborate"	42	42	\SarahDavison	\SarahDavison
HIGH PREMIUM STOCKS SET TO FALLValuations are also expected to rationalise following Southern Electric's US$2.7 billion acquisition of Consolidated Electric Power Asia Ltd (CEPA) last October	42	42	\SarahDavison	\SarahDavison
"""You are essentially talking about mutual funds which are established by institutions for other institutions or very high net worth and sophisticated individuals, in which case it is felt additional layers of regulation are not appropriate or necessary,"" he said"	42	42	\SarahDavison	\SarahDavison
"""This won't happen immediately, it's likely to take some time,"" Lo said. ""Ultimately, they very much see an investment industry as a way to develop their own economy"	42	42	\SarahDavison	\SarahDavison
Nik countered that 40 percent of Indonesia's Moslems are observant, but conceded that a 1,000-person survey disclosed that most were already investing in prohibited bank deposits	42	42	\SarahDavison	\SarahDavison
Jardine Fleming did, however, earn a stinging rebuke from the group, which announced a new industry drive towards best professional practice	42	42	\SarahDavison	\SarahDavison
"""The decision to buy Gartmore meant the support and distribution and all of that that had been hoped for from NatWest in support of Wheelock NatWest Investment Management obviously weren't going to be available. They were going to use Gartmore as their fund management arm instead,"" Sibley said"	42	42	\SarahDavison	\SarahDavison
Higher interest rates to ward off the speculators would have increased the cost of borrowing for the cash-strapped banks	42	42	\SarahDavison	\SarahDavison
Hong Kong conglomerate Wheelock &amp; Co Ltd has launched a search for a new partner for its fledgling Hong Kong fund management company following NatWest Group's decision to pull out	42	42	\SarahDavison	\SarahDavison
The HKMA was formed in 1993 by merging the government department responsible for managing Hong Kong's reserves with the Office of the Commissioner of Banking	42	42	\SarahDavison	\SarahDavison
"""Kung Hei Fat Choi, may you be rich and make more money,"" said Ng Chak Kwong. ""Everybody wants this to be a good year. Too many people worry about everything.""But the cheerful greeting cards, office towers ablaze with lights, strings of red firecrackers and little orange trees offered few clues to Hong Kong's real state of mind on New Year's eve. This year's festivities were set against a backdrop of rising political tension after China's recent pledge to roll back some civil liberties laws following the handover, plans that sparked an outcry both at home and abroad"	42	42	\SarahDavison	\SarahDavison
"""And you find in these jurisdictions commensurately higher fees. Three to six basis points on net asset value is the price you pay to market to the retail sector,"" he said"	42	42	\SarahDavison	\SarahDavison
Uncertainty in the form of rapid change looms over one of Asia's most important equity sectors, making short-term value hard to find, analysts say	42	42	\SarahDavison	\SarahDavison
"""Its role over time is likely to become more modest,"" said Dodwell. ""Over time, the mainland Chinese economy and companies in the mainland in centres such as Shanghai will become more successful and the economic centres of gravity will shift.""HONG KONG KEEPS WARY WATCH ON SHANGHAIShanghai is viewed with suspicion by many in Hong Kong, who fear its rapid economic progress and close ties to the current collective leadership in Beijing"	42	42	\SarahDavison	\SarahDavison
"""This is why deregulation in Hong Kong did not really make sense on the fixed-line side if the new licensees could not access the lucrative IDD sector, which they can,"" Jardine Fleming said"	42	42	\SarahDavison	\SarahDavison
HONG KONG MUST KEEP LOOKING OUT, NOT IN...	27	42	\LynneO'Donnell	\SarahDavison
"""They're all completely sucked into their own things,"" one trader said"	4	42	\BernardHickey	\SarahDavison
"""The market will look at the fundamentals and see which stocks have had the earnings to justify price movements and those that haven't may succumb to a bit of profit-taking,"" said Derek Bond, director at brokerage Burrell and Co"	4	42	\BernardHickey	\SarahDavison
Timing was probably the root cause of the difficulty	49	42	\WilliamKazer	\SarahDavison
She also rejected comparisons between the Jardine Fleming scandal and that of Nick Leeson, the rogue trader who brought down the prestigious Barings bank through unauthorised options trading in Singapore last year	49	42	\WilliamKazer	\SarahDavison
While major moves on Wall Street would still dictate the early tone, individual company performance was seen as the key	49	42	\WilliamKazer	\SarahDavison
"""I think that might have caused some disagreement between the shareholders,"" said Vincent Kwan, analyst at Vickers Ballas"	36	42	\PatriciaCommins	\SarahDavison
The combined company would make not only airbags but also car passenger restraints, enabling it to capitalize on whatever safety systems are employed in the future, Stewart said	38	36	\PierreTran	\PatriciaCommins
Diana is expected to report results for its second quarter -- which for the entire firm ended in October -- on November 26	32	36	\MatthewBunce	\PatriciaCommins
In contrast, agricultural profit of $523 million accounted for nearly 45 percent of the total	41	36	\SamuelPerry	\PatriciaCommins
"""The stock is declining because they didn't announce any restructuring in Snapple, and some people had speculated they would,"" said William Leach, analyst at Donaldson, Lufkin and Jenrette"	35	36	\NickLouth	\PatriciaCommins
But the challenge remains that only about 12 percent of the freight along the Mexico City to Laredo corridor moves by rail, with the remainder hauled by truck, compared with 20 percent moving by rail about 10 years ago. About 35 to 40 percent of U.S. freight moves by rail, Haverty added	8	36	\EdnaFernandes	\PatriciaCommins
"""Deere came in a little light on a reported basis,"" NatWest Markets analyst Thomas Burns said"	8	36	\EdnaFernandes	\PatriciaCommins
"""With the consolidation that's going on in the industry, you're going to have to be a mega-company to have the greatest efficiency and the greatest value to the customer,"" EVEREN analyst Frederick Sandburg said"	22	36	\KevinDrawbaugh	\PatriciaCommins
"""In general, it has exceeded our expectations, although this was a relationship which we both went into expecting some good things,"" Stanley Pace, president of the Indianapolis-based company, said of the alliance with Chicago Express. ""The benefits have been much more substantial than we both thought they would be.""Looking ahead, ATA will continue to serve vacation destinations from Indianapolis, Milwaukee and Chicago's Midway Airport with charter and scheduled service.  But Pace added that expansion of its service will be made more ""thoughtfully"" than in the past when the carrier underwent rapid growth"	22	36	\KevinDrawbaugh	\PatriciaCommins
"""With the consolidation that's going on in the industry, you're going to have to be a mega-company to have the greatest efficiency and the greatest value to the customer,"" Everen analyst Frederick Sandburg said"	22	36	\KevinDrawbaugh	\PatriciaCommins
But some economists argued that the negative effects of an increase in the wage, first imposed by the federal government in 1938 at 25 cents an hour, would be minimal	0	36	\AaronPressman	\PatriciaCommins
Stewart said he saw good demand growth for powder coatings, which are now applied to metal parts for protection and coloration. That demand could expand greatly in the future if use of these coatings expands to plastics and wood, he added	30	36	\MarkBendeich	\PatriciaCommins
"""Obviously, we're acquisitive,"" he added"	24	36	\KirstinRidley	\PatriciaCommins
Overseas sales for the year remained very strong, rising by 26 percent to $2.75 billion, topping $2.5 billion for the first time in the company's history, Deere said	33	36	\MichaelConnor	\PatriciaCommins
McDonald's Corp. said Tuesday it created a new position of chairman of its U.S. operations, in a move analysts said was sparked by intense competition and soft sales from existing stores in the domestic market	16	36	\JoWinterbottom	\PatriciaCommins
Among the other food companies reporting quarterly earnings, poor pork and beef margins are expected to hurt fourth quarter earnings for meat processor IBP Inc	9	36	\EricAuchard	\PatriciaCommins
"""It goes a long way to putting the events of the last several months behind the company,"" Teitelbaum said of the management changes"	9	36	\EricAuchard	\PatriciaCommins
Salins du Midi, with estimated 1996 sales of almost $270 million, will join Morton's salt group, resulting in combined sales of $870 million	48	36	\ToddNissen	\PatriciaCommins
Also in August, Conseco completed the acquisition of Life Partners Group, a life insurer, for $600 million in stock, a deal that was announced on March 12	44	36	\SimonCowell	\PatriciaCommins
Competitive pressures in the U.S. cereal market are expected to put a crunch on earnings for two companies -- one the branded leader and the other the largest maker of private-label cereals	44	36	\SimonCowell	\PatriciaCommins
The potential investment in Line 1 will not stop with the initial bid. Haverty said the partners may spend up to $900 million over five years to upgrade Line 1	44	36	\SimonCowell	\PatriciaCommins
Diana's plans to split into two companies follows its announcement earlier this year that it would restructure to make Sattel a pure play, or a primary business focus	23	36	\KevinMorrison	\PatriciaCommins
Profits for the fiscal year rose 16 percent to $817.3 million, or $3.14 a share, from $706.1 million, or $2.71 a share, last year. Revenues climbed 9 percent to $11.2 billion from $10.3 billion	31	36	\MartinWolk	\PatriciaCommins
The fast-food giant, which has nearly 20,000 restaurants worldwide, said net income rose to $440 million from $400 million. Earnings per share gained 11 percent, with fewer shares outstanding, to 62 cents a share from 56 cents	31	36	\MartinWolk	\PatriciaCommins
That could enable the company to buy back shares or make a long-awaited defense acquisition, he added.  Although it lost out on the race to build a next generation fighter for the Pentagon and rival Boeing Co was awarded a 103-plane AMR Corp deal, McDonnell Douglas shares remain relatively strong.  Shares were down $0.25 at $52.625 a share on Monday, $4.125 below a 52-week high of $56.75 but more than $10 above a low of $42.125	31	36	\MartinWolk	\PatriciaCommins
Kansas City Southern holds 49 percent of the Laredo, Texas to Mexico City rail line, known as Line 1, with TMM holding 51 percent. Responsibility for financing the deal will be split along those lines as well, Havery said	5	36	\BradDorfman	\PatriciaCommins
"""You should stay tuned,"" said Burns. ""There will be more to come.""The company, meanwhile, said its profits plunged in the latest quarter after it took a $174.4 million charge related to the fines and other litigation settlements arising from the lysine and citric acid cases"	5	36	\BradDorfman	\PatriciaCommins
"Analysts dismissed the ideas that takeover speculation has been boosting McDonnell Douglas shares.  Earlier this year, McDonnell Douglas was reported to be in preliminary merger talks with Boeing, but a deal never materialized.  ""I don't think the people who own the stock today are looking at McDonnell Douglas as a takeover candidate,"" Callan said"	5	36	\BradDorfman	\PatriciaCommins
"""Western Rseources has been becoming a nationwide marketer of retail energy -- electricity and/or gas -- and home security,"" Everen Securities analyst Dan Rudakas said. ""This combination gives them direct access to another 735,000 gas customers, which in the future ... would be potential electric customers and also electronic home security customers.""The companies said the alliance will position the companies to take advantage of the expected deregulation of the electricity industry, allowing customers to buy electrical power from several sources instead of just the local utility. That type of deregulation is already taking place in the natural gas industry"	39	36	\RobinSidel	\PatriciaCommins
Earnings for the quarter, however, were about 1 cent below what analysts had expected	4	36	\BernardHickey	\PatriciaCommins
"""You are providing a service on a 24-hour basis,"" he said. ""You are monitoring a home when you are selling electricity (and with home-security services),"" he added"	15	36	\JimGilchrist	\PatriciaCommins
Diana shares have traded in a wide range, from a 52-week low of 11-3/4 to a high of 114-1/4. Diana has repeatedly declined to comment on its stock movements	36	36	\PatriciaCommins	\PatriciaCommins
"A lawsuit Whitacre filed against his former employer in November stated that the government's case against ADM was based ""in large part upon the information obtained from Whitacre.""Whitacre gave no further reasons for his decision to stop cooperating with the government. But he has been involved in several legal tangles since the ADM price-fixing probe first came to light in June 1995"	36	36	\PatriciaCommins	\PatriciaCommins
"""I acknowledge to you that this occurred on my watch as chairman of your company,"" Andreas told shareholders at the annual meeting here. ""You have my apology and my commitment that things are arranged so that this will never happen again.""A proposal requiring the board be composed of a majority of independent directors was defeated, but received 42 percent of the votes cast"	36	36	\PatriciaCommins	\PatriciaCommins
However, profit margins for Sara Lee's packaged meats business were under pressure in the quarter, added SBC Warburganalyst Chris Jakubik	36	36	\PatriciaCommins	\PatriciaCommins
The chemical businesses that may be sold or spun off include nylon and acrylic fibers, Saflex plastic interlayer, which is sold to glass manufacturers, and speciality chemicals	36	36	\PatriciaCommins	\PatriciaCommins
Pioneer, which provides the leading share of seed for corn, the biggest U.S. crop, has been sued for alleged patent infringement by DeKalb Genetics Corp	36	36	\PatriciaCommins	\PatriciaCommins
The fate of Michael Andreas, son of Chairman Dwayne Andreas, is not expected to impact succession at the Decatur, Ill.-based company	36	36	\PatriciaCommins	\PatriciaCommins
"""They have not had a single positive month in the U.S. this year,"" Brundage said of its same store sales. McDonald's does not disclose its same store sales"	36	36	\PatriciaCommins	\PatriciaCommins
Quaker said in a recent Securities and Exchange Commission filing that it was reviewing Snapple for a possible charge to reduce the carrying value. A Quaker spokesman declined to comment on the possibility of a charge in the fourth quarter	36	36	\PatriciaCommins	\PatriciaCommins
Under the agreement, which is subject to court approval, ADM will pay $70 million to settle a charge of fixing prices for lysine, a feed additive for livestock, and $30 million in connection with citric acid, a food and beverage additive	36	36	\PatriciaCommins	\PatriciaCommins
"""We're comfortable with that,"" Mooney said in a telephone interview.  Looking ahead, the water treatment and process chemicals company expects to increase earnings by a double-digit rate"	36	36	\PatriciaCommins	\PatriciaCommins
Quaker Oats Co. is looking to shed its Snapple beverage business and, in the process, may also end up selling the Gatorade sports drink line, its single largest brand, analysts said Friday	36	36	\PatriciaCommins	\PatriciaCommins
